Väljastaja:;Enefit OÜ
Klient:;ANTON ARHIPOV, 38103240284
Periood:;01.02.2023 kuni 31.01.2024
Kuupäev:;26.02.2024

Mõõtepunkti aadress:;;Lauri tee 15-1, 11912 Pirita linnaosa Tallinn, Harju maakond;;
23.04.2023 05:00;23.04.2023 06:00;0,297;39,42;
23.04.2023 06:00;23.04.2023 07:00;0,203;39,75;
23.04.2023 07:00;23.04.2023 08:00;0,169;40,54;
23.04.2023 08:00;23.04.2023 09:00;0,18;40,54;
23.04.2023 09:00;23.04.2023 10:00;0,182;40,47;
23.04.2023 10:00;23.04.2023 11:00;0,173;41,55;
23.04.2023 11:00;23.04.2023 12:00;0,277;41,21;
23.04.2023 12:00;23.04.2023 13:00;0,626;41,57;
23.04.2023 13:00;23.04.2023 14:00;0,243;35,99;
23.04.2023 14:00;23.04.2023 15:00;0,223;10,27;
23.04.2023 15:00;23.04.2023 16:00;0,233;5,00;
23.04.2023 16:00;23.04.2023 17:00;0,217;34,59;
23.04.2023 17:00;23.04.2023 18:00;0,451;40,85;
23.04.2023 18:00;23.04.2023 19:00;0,29;41,03;
23.04.2023 19:00;23.04.2023 20:00;0,301;40,87;
23.04.2023 20:00;23.04.2023 21:00;0,385;41,93;
23.04.2023 21:00;23.04.2023 22:00;0,413;41,45;
23.04.2023 22:00;23.04.2023 23:00;0,461;40,90;
23.04.2023 23:00;24.04.2023 00:00;0,405;38,99;
24.04.2023 00:00;24.04.2023 01:00;0,422;35,01;
24.04.2023 01:00;24.04.2023 02:00;0,243;38,79;
24.04.2023 02:00;24.04.2023 03:00;0,166;36,97;
24.04.2023 03:00;24.04.2023 04:00;0,21;36,62;
24.04.2023 04:00;24.04.2023 05:00;0,169;37,29;
24.04.2023 05:00;24.04.2023 06:00;0,19;40,44;
24.04.2023 06:00;24.04.2023 07:00;0,17;49,93;
24.04.2023 07:00;24.04.2023 08:00;0,199;60,09;
24.04.2023 08:00;24.04.2023 09:00;0,163;70,13;
24.04.2023 09:00;24.04.2023 10:00;0,188;77,86;
24.04.2023 10:00;24.04.2023 11:00;0,212;78,60;
24.04.2023 11:00;24.04.2023 12:00;1,047;79,35;
24.04.2023 12:00;24.04.2023 13:00;0,689;83,41;
24.04.2023 13:00;24.04.2023 14:00;0,285;80,24;
24.04.2023 14:00;24.04.2023 15:00;0,24;79,13;
24.04.2023 15:00;24.04.2023 16:00;0,318;78,42;
24.04.2023 16:00;24.04.2023 17:00;0,709;77,40;
24.04.2023 17:00;24.04.2023 18:00;1,488;80,68;
24.04.2023 18:00;24.04.2023 19:00;0,254;95,27;
24.04.2023 19:00;24.04.2023 20:00;1,054;114,59;
24.04.2023 20:00;24.04.2023 21:00;1,492;131,34;
24.04.2023 21:00;24.04.2023 22:00;0,835;132,71;
24.04.2023 22:00;24.04.2023 23:00;0,791;93,30;
24.04.2023 23:00;25.04.2023 00:00;0,768;60,84;
25.04.2023 00:00;25.04.2023 01:00;0,633;45,89;
25.04.2023 01:00;25.04.2023 02:00;0,232;58,56;
25.04.2023 02:00;25.04.2023 03:00;0,17;50,27;
25.04.2023 03:00;25.04.2023 04:00;0,159;44,43;
25.04.2023 04:00;25.04.2023 05:00;0,132;42,34;
25.04.2023 05:00;25.04.2023 06:00;0,138;42,94;
25.04.2023 06:00;25.04.2023 07:00;0,15;93,29;
25.04.2023 07:00;25.04.2023 08:00;0,155;116,90;
25.04.2023 08:00;25.04.2023 09:00;0,3;101,92;
25.04.2023 09:00;25.04.2023 10:00;0,191;93,30;
25.04.2023 10:00;25.04.2023 11:00;0,133;57,34;
25.04.2023 11:00;25.04.2023 12:00;0,145;44,63;
25.04.2023 12:00;25.04.2023 13:00;0,321;35,51;
25.04.2023 13:00;25.04.2023 14:00;0,291;34,90;
25.04.2023 14:00;25.04.2023 15:00;0,347;24,90;
25.04.2023 15:00;25.04.2023 16:00;0,812;13,88;
25.04.2023 16:00;25.04.2023 17:00;0,594;14,24;
25.04.2023 17:00;25.04.2023 18:00;0,203;20,74;
25.04.2023 18:00;25.04.2023 19:00;0,319;93,29;
25.04.2023 19:00;25.04.2023 20:00;0,24;93,29;
25.04.2023 20:00;25.04.2023 21:00;0,357;93,30;
25.04.2023 21:00;25.04.2023 22:00;0,249;144,16;
25.04.2023 22:00;25.04.2023 23:00;0,212;93,30;
25.04.2023 23:00;26.04.2023 00:00;0,186;93,29;
26.04.2023 00:00;26.04.2023 01:00;0,164;45,06;
26.04.2023 01:00;26.04.2023 02:00;0,129;40,10;
26.04.2023 02:00;26.04.2023 03:00;0,142;39,48;
26.04.2023 03:00;26.04.2023 04:00;0,142;39,32;
26.04.2023 04:00;26.04.2023 05:00;0,125;38,45;
26.04.2023 05:00;26.04.2023 06:00;0,162;38,77;
26.04.2023 06:00;26.04.2023 07:00;0,17;92,59;
26.04.2023 07:00;26.04.2023 08:00;0,405;92,59;
26.04.2023 08:00;26.04.2023 09:00;0,244;118,92;
26.04.2023 09:00;26.04.2023 10:00;0,194;92,60;
26.04.2023 10:00;26.04.2023 11:00;0,207;76,60;
26.04.2023 11:00;26.04.2023 12:00;0,573;90,24;
26.04.2023 12:00;26.04.2023 13:00;0,266;58,86;
26.04.2023 13:00;26.04.2023 14:00;0,334;92,59;
26.04.2023 14:00;26.04.2023 15:00;0,328;92,59;
26.04.2023 15:00;26.04.2023 16:00;0,567;92,59;
26.04.2023 16:00;26.04.2023 17:00;0,301;37,21;
26.04.2023 17:00;26.04.2023 18:00;0,29;92,59;
26.04.2023 18:00;26.04.2023 19:00;0,263;92,59;
26.04.2023 19:00;26.04.2023 20:00;0,377;92,60;
26.04.2023 20:00;26.04.2023 21:00;0,589;148,11;
26.04.2023 21:00;26.04.2023 22:00;0,4;154,97;
26.04.2023 22:00;26.04.2023 23:00;0,364;92,60;
26.04.2023 23:00;27.04.2023 00:00;0,354;67,30;
27.04.2023 00:00;27.04.2023 01:00;0,347;45,05;
27.04.2023 01:00;27.04.2023 02:00;0,296;95,80;
27.04.2023 02:00;27.04.2023 03:00;0,275;90,86;
27.04.2023 03:00;27.04.2023 04:00;0,256;87,02;
27.04.2023 04:00;27.04.2023 05:00;0,293;86,11;
27.04.2023 05:00;27.04.2023 06:00;0,266;85,87;
27.04.2023 06:00;27.04.2023 07:00;0,17;99,92;
27.04.2023 07:00;27.04.2023 08:00;0,319;127,03;
27.04.2023 08:00;27.04.2023 09:00;0,213;143,68;
27.04.2023 09:00;27.04.2023 10:00;0,266;134,62;
27.04.2023 10:00;27.04.2023 11:00;0,346;105,36;
27.04.2023 11:00;27.04.2023 12:00;0,561;96,33;
27.04.2023 12:00;27.04.2023 13:00;0,299;93,69;
27.04.2023 13:00;27.04.2023 14:00;0,26;90,55;
27.04.2023 14:00;27.04.2023 15:00;0,163;89,91;
27.04.2023 15:00;27.04.2023 16:00;1,17;90,32;
27.04.2023 16:00;27.04.2023 17:00;1,439;88,90;
27.04.2023 17:00;27.04.2023 18:00;0,526;88,76;
27.04.2023 18:00;27.04.2023 19:00;0,534;97,82;
27.04.2023 19:00;27.04.2023 20:00;0,319;125,73;
27.04.2023 20:00;27.04.2023 21:00;0,243;152,84;
27.04.2023 21:00;27.04.2023 22:00;0,445;161,28;
27.04.2023 22:00;27.04.2023 23:00;0,353;140,91;
27.04.2023 23:00;28.04.2023 00:00;0,459;122,41;
28.04.2023 00:00;28.04.2023 01:00;0,35;98,60;
28.04.2023 01:00;28.04.2023 02:00;0,331;80,10;
28.04.2023 02:00;28.04.2023 03:00;0,315;75,97;
28.04.2023 03:00;28.04.2023 04:00;0,3;75,17;
28.04.2023 04:00;28.04.2023 05:00;0,329;79,98;
28.04.2023 05:00;28.04.2023 06:00;0,278;90,99;
28.04.2023 06:00;28.04.2023 07:00;0,2;95,85;
28.04.2023 07:00;28.04.2023 08:00;0,333;113,77;
28.04.2023 08:00;28.04.2023 09:00;0,223;124,07;
28.04.2023 09:00;28.04.2023 10:00;0,266;128,14;
28.04.2023 10:00;28.04.2023 11:00;0,266;120,69;
28.04.2023 11:00;28.04.2023 12:00;0,486;109,67;
28.04.2023 12:00;28.04.2023 13:00;0,298;106,17;
28.04.2023 13:00;28.04.2023 14:00;0,18;102,05;
28.04.2023 14:00;28.04.2023 15:00;0,394;93,09;
28.04.2023 15:00;28.04.2023 16:00;0,63;90,19;
28.04.2023 16:00;28.04.2023 17:00;0,473;89,00;
28.04.2023 17:00;28.04.2023 18:00;1,077;90,61;
28.04.2023 18:00;28.04.2023 19:00;0,261;99,17;
28.04.2023 19:00;28.04.2023 20:00;0,249;115,57;
28.04.2023 20:00;28.04.2023 21:00;0,236;132,82;
28.04.2023 21:00;28.04.2023 22:00;0,445;141,60;
28.04.2023 22:00;28.04.2023 23:00;0,379;124,34;
28.04.2023 23:00;29.04.2023 00:00;0,323;112,88;
29.04.2023 00:00;29.04.2023 01:00;0,385;93,18;
29.04.2023 01:00;29.04.2023 02:00;0,33;91,20;
29.04.2023 02:00;29.04.2023 03:00;0,312;91,19;
29.04.2023 03:00;29.04.2023 04:00;0,323;86,57;
29.04.2023 04:00;29.04.2023 05:00;0,327;86,39;
29.04.2023 05:00;29.04.2023 06:00;0,271;88,16;
29.04.2023 06:00;29.04.2023 07:00;0,181;100,29;
29.04.2023 07:00;29.04.2023 08:00;0,151;100,76;
29.04.2023 08:00;29.04.2023 09:00;0,163;106,77;
29.04.2023 09:00;29.04.2023 10:00;0,205;112,87;
29.04.2023 10:00;29.04.2023 11:00;0,193;89,69;
29.04.2023 11:00;29.04.2023 12:00;0,325;85,37;
29.04.2023 12:00;29.04.2023 13:00;0,198;76,51;
29.04.2023 13:00;29.04.2023 14:00;0,359;64,37;
29.04.2023 14:00;29.04.2023 15:00;0,251;47,76;
29.04.2023 15:00;29.04.2023 16:00;0,159;42,43;
29.04.2023 16:00;29.04.2023 17:00;0,376;40,53;
29.04.2023 17:00;29.04.2023 18:00;0,234;42,47;
29.04.2023 18:00;29.04.2023 19:00;0,676;42,76;
29.04.2023 19:00;29.04.2023 20:00;0,485;47,48;
29.04.2023 20:00;29.04.2023 21:00;0,527;91,19;
29.04.2023 21:00;29.04.2023 22:00;0,532;91,19;
29.04.2023 22:00;29.04.2023 23:00;0,422;41,36;
29.04.2023 23:00;30.04.2023 00:00;0,391;28,84;
30.04.2023 00:00;30.04.2023 01:00;0,365;25,48;
30.04.2023 01:00;30.04.2023 02:00;0,378;45,02;
30.04.2023 02:00;30.04.2023 03:00;0,333;45,00;
30.04.2023 03:00;30.04.2023 04:00;0,352;29,64;
30.04.2023 04:00;30.04.2023 05:00;0,347;26,35;
30.04.2023 05:00;30.04.2023 06:00;0,307;45,00;
30.04.2023 06:00;30.04.2023 07:00;0,223;45,00;
30.04.2023 07:00;30.04.2023 08:00;0,245;26,85;
30.04.2023 08:00;30.04.2023 09:00;0,259;27,98;
30.04.2023 09:00;30.04.2023 10:00;0,404;31,27;
30.04.2023 10:00;30.04.2023 11:00;0,322;30,31;
30.04.2023 11:00;30.04.2023 12:00;0,139;26,80;
30.04.2023 12:00;30.04.2023 13:00;0,152;6,02;
30.04.2023 13:00;30.04.2023 14:00;0,165;0,96;
30.04.2023 14:00;30.04.2023 15:00;0,147;-0,08;
30.04.2023 15:00;30.04.2023 16:00;0,147;-0,92;
30.04.2023 16:00;30.04.2023 17:00;0,237;1,22;
30.04.2023 17:00;30.04.2023 18:00;1,01;14,00;
30.04.2023 18:00;30.04.2023 19:00;0,68;32,09;
30.04.2023 19:00;30.04.2023 20:00;0,237;57,54;
30.04.2023 20:00;30.04.2023 21:00;0,346;118,25;
30.04.2023 21:00;30.04.2023 22:00;0,418;120,63;
30.04.2023 22:00;30.04.2023 23:00;0,492;119,26;
30.04.2023 23:00;01.05.2023 00:00;0,422;92,00;
01.05.2023 00:00;01.05.2023 01:00;0,453;91,99;
01.05.2023 01:00;01.05.2023 02:00;0,322;31,49;
01.05.2023 02:00;01.05.2023 03:00;0,264;34,02;
01.05.2023 03:00;01.05.2023 04:00;0,291;36,69;
01.05.2023 04:00;01.05.2023 05:00;0,279;39,89;
01.05.2023 05:00;01.05.2023 06:00;0,228;42,55;
01.05.2023 06:00;01.05.2023 07:00;0,13;44,83;
01.05.2023 07:00;01.05.2023 08:00;0,194;47,89;
01.05.2023 08:00;01.05.2023 09:00;0,277;56,11;
01.05.2023 09:00;01.05.2023 10:00;0,334;65,55;
01.05.2023 10:00;01.05.2023 11:00;0,311;50,09;
01.05.2023 11:00;01.05.2023 12:00;0,216;49,43;
01.05.2023 12:00;01.05.2023 13:00;0,624;44,25;
01.05.2023 13:00;01.05.2023 14:00;0,284;41,90;
01.05.2023 14:00;01.05.2023 15:00;0,486;34,24;
01.05.2023 15:00;01.05.2023 16:00;0,622;29,91;
01.05.2023 16:00;01.05.2023 17:00;0,363;40,20;
01.05.2023 17:00;01.05.2023 18:00;1,112;51,96;
01.05.2023 18:00;01.05.2023 19:00;0,495;65,71;
01.05.2023 19:00;01.05.2023 20:00;0,54;75,04;
01.05.2023 20:00;01.05.2023 21:00;0,739;76,43;
01.05.2023 21:00;01.05.2023 22:00;1,514;75,04;
01.05.2023 22:00;01.05.2023 23:00;1,139;72,37;
01.05.2023 23:00;02.05.2023 00:00;0,391;64,42;
02.05.2023 00:00;02.05.2023 01:00;0,368;57,25;
02.05.2023 01:00;02.05.2023 02:00;0,345;69,62;
02.05.2023 02:00;02.05.2023 03:00;0,298;65,18;
02.05.2023 03:00;02.05.2023 04:00;0,297;61,48;
02.05.2023 04:00;02.05.2023 05:00;0,265;58,13;
02.05.2023 05:00;02.05.2023 06:00;0,25;58,35;
02.05.2023 06:00;02.05.2023 07:00;0,138;65,63;
02.05.2023 07:00;02.05.2023 08:00;0,459;100,22;
02.05.2023 08:00;02.05.2023 09:00;0,268;123,34;
02.05.2023 09:00;02.05.2023 10:00;0,184;130,97;
02.05.2023 10:00;02.05.2023 11:00;0,194;119,42;
02.05.2023 11:00;02.05.2023 12:00;0,25;112,00;
02.05.2023 12:00;02.05.2023 13:00;0,669;105,82;
02.05.2023 13:00;02.05.2023 14:00;0,813;96,13;
02.05.2023 14:00;02.05.2023 15:00;0,327;91,99;
02.05.2023 15:00;02.05.2023 16:00;1,214;86,18;
02.05.2023 16:00;02.05.2023 17:00;1,347;80,36;
02.05.2023 17:00;02.05.2023 18:00;0,604;84,83;
02.05.2023 18:00;02.05.2023 19:00;0,206;92,17;
02.05.2023 19:00;02.05.2023 20:00;0,511;106,71;
02.05.2023 20:00;02.05.2023 21:00;0,422;126,88;
02.05.2023 21:00;02.05.2023 22:00;0,555;139,43;
02.05.2023 22:00;02.05.2023 23:00;0,352;118,38;
02.05.2023 23:00;03.05.2023 00:00;0,354;92,00;
03.05.2023 00:00;03.05.2023 01:00;0,306;80,60;
03.05.2023 01:00;03.05.2023 02:00;0,298;10,61;
03.05.2023 02:00;03.05.2023 03:00;0,305;7,48;
03.05.2023 03:00;03.05.2023 04:00;0,268;9,99;
03.05.2023 04:00;03.05.2023 05:00;0,306;17,35;
03.05.2023 05:00;03.05.2023 06:00;0,213;29,93;
03.05.2023 06:00;03.05.2023 07:00;0,195;91,09;
03.05.2023 07:00;03.05.2023 08:00;0,238;91,10;
03.05.2023 08:00;03.05.2023 09:00;0,254;132,05;
03.05.2023 09:00;03.05.2023 10:00;0,253;125,10;
03.05.2023 10:00;03.05.2023 11:00;0,214;110,10;
03.05.2023 11:00;03.05.2023 12:00;0,217;91,10;
03.05.2023 12:00;03.05.2023 13:00;0,248;84,16;
03.05.2023 13:00;03.05.2023 14:00;0,228;77,60;
03.05.2023 14:00;03.05.2023 15:00;0,388;77,85;
03.05.2023 15:00;03.05.2023 16:00;0,23;72,48;
03.05.2023 16:00;03.05.2023 17:00;0,154;72,07;
03.05.2023 17:00;03.05.2023 18:00;0,129;82,28;
03.05.2023 18:00;03.05.2023 19:00;0,218;97,17;
03.05.2023 19:00;03.05.2023 20:00;0,214;121,12;
03.05.2023 20:00;03.05.2023 21:00;0,277;136,72;
03.05.2023 21:00;03.05.2023 22:00;0,429;167,46;
03.05.2023 22:00;03.05.2023 23:00;0,468;91,10;
03.05.2023 23:00;04.05.2023 00:00;0,319;91,10;
04.05.2023 00:00;04.05.2023 01:00;0,287;88,21;
04.05.2023 01:00;04.05.2023 02:00;0,29;88,39;
04.05.2023 02:00;04.05.2023 03:00;0,262;83,39;
04.05.2023 03:00;04.05.2023 04:00;0,291;91,90;
04.05.2023 04:00;04.05.2023 05:00;0,288;92,59;
04.05.2023 05:00;04.05.2023 06:00;0,194;92,59;
04.05.2023 06:00;04.05.2023 07:00;0,152;92,60;
04.05.2023 07:00;04.05.2023 08:00;0,174;122,00;
04.05.2023 08:00;04.05.2023 09:00;0,308;124,85;
04.05.2023 09:00;04.05.2023 10:00;0,296;117,30;
04.05.2023 10:00;04.05.2023 11:00;0,315;104,42;
04.05.2023 11:00;04.05.2023 12:00;0,261;90,00;
04.05.2023 12:00;04.05.2023 13:00;0,759;79,60;
04.05.2023 13:00;04.05.2023 14:00;1,345;71,79;
04.05.2023 14:00;04.05.2023 15:00;0,853;62,14;
04.05.2023 15:00;04.05.2023 16:00;0,816;58,57;
04.05.2023 16:00;04.05.2023 17:00;0,632;66,89;
04.05.2023 17:00;04.05.2023 18:00;0,597;79,02;
04.05.2023 18:00;04.05.2023 19:00;0,132;98,99;
04.05.2023 19:00;04.05.2023 20:00;0,127;111,69;
04.05.2023 20:00;04.05.2023 21:00;0,141;118,17;
04.05.2023 21:00;04.05.2023 22:00;0,234;116,99;
04.05.2023 22:00;04.05.2023 23:00;0,27;110,70;
04.05.2023 23:00;05.05.2023 00:00;0,281;101,89;
05.05.2023 00:00;05.05.2023 01:00;0,281;89,56;
05.05.2023 01:00;05.05.2023 02:00;0,272;81,89;
05.05.2023 02:00;05.05.2023 03:00;0,274;77,05;
05.05.2023 03:00;05.05.2023 04:00;0,284;76,05;
05.05.2023 04:00;05.05.2023 05:00;0,282;76,97;
05.05.2023 05:00;05.05.2023 06:00;0,197;76,32;
05.05.2023 06:00;05.05.2023 07:00;0,149;85,42;
05.05.2023 07:00;05.05.2023 08:00;0,157;94,02;
05.05.2023 08:00;05.05.2023 09:00;0,157;101,94;
05.05.2023 09:00;05.05.2023 10:00;0,128;96,01;
05.05.2023 10:00;05.05.2023 11:00;0,143;90,65;
05.05.2023 11:00;05.05.2023 12:00;0,139;87,95;
05.05.2023 12:00;05.05.2023 13:00;0,14;82,06;
05.05.2023 13:00;05.05.2023 14:00;0,145;77,58;
05.05.2023 14:00;05.05.2023 15:00;0,146;76,74;
05.05.2023 15:00;05.05.2023 16:00;0,142;77,01;
05.05.2023 16:00;05.05.2023 17:00;0,126;79,13;
05.05.2023 17:00;05.05.2023 18:00;0,13;84,40;
05.05.2023 18:00;05.05.2023 19:00;0,126;90,59;
05.05.2023 19:00;05.05.2023 20:00;0,141;90,60;
05.05.2023 20:00;05.05.2023 21:00;0,152;90,60;
05.05.2023 21:00;05.05.2023 22:00;0,225;114,97;
05.05.2023 22:00;05.05.2023 23:00;0,283;90,60;
05.05.2023 23:00;06.05.2023 00:00;0,271;78,12;
06.05.2023 00:00;06.05.2023 01:00;0,276;72,65;
06.05.2023 01:00;06.05.2023 02:00;0,28;67,99;
06.05.2023 02:00;06.05.2023 03:00;0,293;63,89;
06.05.2023 03:00;06.05.2023 04:00;0,257;62,91;
06.05.2023 04:00;06.05.2023 05:00;0,284;64,84;
06.05.2023 05:00;06.05.2023 06:00;0,193;65,61;
06.05.2023 06:00;06.05.2023 07:00;0,138;69,35;
06.05.2023 07:00;06.05.2023 08:00;0,148;90,39;
06.05.2023 08:00;06.05.2023 09:00;0,131;77,19;
06.05.2023 09:00;06.05.2023 10:00;0,162;84,60;
06.05.2023 10:00;06.05.2023 11:00;0,129;79,34;
06.05.2023 11:00;06.05.2023 12:00;0,139;77,79;
06.05.2023 12:00;06.05.2023 13:00;0,137;72,63;
06.05.2023 13:00;06.05.2023 14:00;0,147;70,31;
06.05.2023 14:00;06.05.2023 15:00;0,158;55,76;
06.05.2023 15:00;06.05.2023 16:00;0,138;50,00;
06.05.2023 16:00;06.05.2023 17:00;0,124;63,16;
06.05.2023 17:00;06.05.2023 18:00;0,129;72,85;
06.05.2023 18:00;06.05.2023 19:00;0,127;77,96;
06.05.2023 19:00;06.05.2023 20:00;0,13;81,59;
06.05.2023 20:00;06.05.2023 21:00;0,14;90,39;
06.05.2023 21:00;06.05.2023 22:00;0,22;90,39;
06.05.2023 22:00;06.05.2023 23:00;0,287;78,47;
06.05.2023 23:00;07.05.2023 00:00;0,289;78,38;
07.05.2023 00:00;07.05.2023 01:00;0,265;73,15;
07.05.2023 01:00;07.05.2023 02:00;0,283;61,35;
07.05.2023 02:00;07.05.2023 03:00;0,282;61,78;
07.05.2023 03:00;07.05.2023 04:00;0,283;61,67;
07.05.2023 04:00;07.05.2023 05:00;0,273;62,05;
07.05.2023 05:00;07.05.2023 06:00;0,182;63,68;
07.05.2023 06:00;07.05.2023 07:00;0,156;64,52;
07.05.2023 07:00;07.05.2023 08:00;0,155;66,01;
07.05.2023 08:00;07.05.2023 09:00;0,133;78,41;
07.05.2023 09:00;07.05.2023 10:00;0,129;75,87;
07.05.2023 10:00;07.05.2023 11:00;0,149;67,60;
07.05.2023 11:00;07.05.2023 12:00;0,133;37,38;
07.05.2023 12:00;07.05.2023 13:00;0,134;30,46;
07.05.2023 13:00;07.05.2023 14:00;0,161;39,28;
07.05.2023 14:00;07.05.2023 15:00;0,133;35,06;
07.05.2023 15:00;07.05.2023 16:00;0,137;30,66;
07.05.2023 16:00;07.05.2023 17:00;0,132;30,07;
07.05.2023 17:00;07.05.2023 18:00;0,135;56,62;
07.05.2023 18:00;07.05.2023 19:00;0,132;68,89;
07.05.2023 19:00;07.05.2023 20:00;0,197;72,16;
07.05.2023 20:00;07.05.2023 21:00;0,52;90,50;
07.05.2023 21:00;07.05.2023 22:00;0,391;112,69;
07.05.2023 22:00;07.05.2023 23:00;0,377;66,01;
07.05.2023 23:00;08.05.2023 00:00;0,291;66,75;
08.05.2023 00:00;08.05.2023 01:00;0,286;61,65;
08.05.2023 01:00;08.05.2023 02:00;0,299;56,26;
08.05.2023 02:00;08.05.2023 03:00;0,299;55,11;
08.05.2023 03:00;08.05.2023 04:00;0,262;56,68;
08.05.2023 04:00;08.05.2023 05:00;0,285;59,45;
08.05.2023 05:00;08.05.2023 06:00;0,191;62,89;
08.05.2023 06:00;08.05.2023 07:00;0,153;90,03;
08.05.2023 07:00;08.05.2023 08:00;0,126;101,62;
08.05.2023 08:00;08.05.2023 09:00;0,147;113,52;
08.05.2023 09:00;08.05.2023 10:00;0,125;107,53;
08.05.2023 10:00;08.05.2023 11:00;0,233;96,91;
08.05.2023 11:00;08.05.2023 12:00;0,323;89,63;
08.05.2023 12:00;08.05.2023 13:00;0,391;79,68;
08.05.2023 13:00;08.05.2023 14:00;0,692;75,06;
08.05.2023 14:00;08.05.2023 15:00;0,201;69,48;
08.05.2023 15:00;08.05.2023 16:00;0,546;62,90;
08.05.2023 16:00;08.05.2023 17:00;0,309;60,21;
08.05.2023 17:00;08.05.2023 18:00;0,246;84,01;
08.05.2023 18:00;08.05.2023 19:00;0,212;97,05;
08.05.2023 19:00;08.05.2023 20:00;0,158;90,50;
08.05.2023 20:00;08.05.2023 21:00;0,971;134,03;
08.05.2023 21:00;08.05.2023 22:00;0,657;113,96;
08.05.2023 22:00;08.05.2023 23:00;0,554;120,39;
08.05.2023 23:00;09.05.2023 00:00;0,479;80,07;
09.05.2023 00:00;09.05.2023 01:00;0,428;40,09;
09.05.2023 01:00;09.05.2023 02:00;0,399;90,50;
09.05.2023 02:00;09.05.2023 03:00;0,301;46,30;
09.05.2023 03:00;09.05.2023 04:00;0,301;13,46;
09.05.2023 04:00;09.05.2023 05:00;0,275;20,61;
09.05.2023 05:00;09.05.2023 06:00;0,181;85,25;
09.05.2023 06:00;09.05.2023 07:00;0,167;90,50;
09.05.2023 07:00;09.05.2023 08:00;0,32;111,58;
09.05.2023 08:00;09.05.2023 09:00;0,379;90,50;
09.05.2023 09:00;09.05.2023 10:00;0,212;90,49;
09.05.2023 10:00;09.05.2023 11:00;0,54;47,11;
09.05.2023 11:00;09.05.2023 12:00;0,308;33,41;
09.05.2023 12:00;09.05.2023 13:00;0,34;28,89;
09.05.2023 13:00;09.05.2023 14:00;1,113;25,06;
09.05.2023 14:00;09.05.2023 15:00;0,352;15,17;
09.05.2023 15:00;09.05.2023 16:00;0,294;9,99;
09.05.2023 16:00;09.05.2023 17:00;0,414;49,40;
09.05.2023 17:00;09.05.2023 18:00;0,186;84,44;
09.05.2023 18:00;09.05.2023 19:00;0,303;100,06;
09.05.2023 19:00;09.05.2023 20:00;0,172;115,70;
09.05.2023 20:00;09.05.2023 21:00;0,176;90,50;
09.05.2023 21:00;09.05.2023 22:00;0,249;90,50;
09.05.2023 22:00;09.05.2023 23:00;0,327;90,49;
09.05.2023 23:00;10.05.2023 00:00;0,314;90,49;
10.05.2023 00:00;10.05.2023 01:00;0,333;40,04;
10.05.2023 01:00;10.05.2023 02:00;0,321;83,40;
10.05.2023 02:00;10.05.2023 03:00;0,334;5,21;
10.05.2023 03:00;10.05.2023 04:00;0,321;5,39;
10.05.2023 04:00;10.05.2023 05:00;0,333;38,69;
10.05.2023 05:00;10.05.2023 06:00;0,213;83,40;
10.05.2023 06:00;10.05.2023 07:00;0,197;89,75;
10.05.2023 07:00;10.05.2023 08:00;0,168;106,73;
10.05.2023 08:00;10.05.2023 09:00;0,173;118,04;
10.05.2023 09:00;10.05.2023 10:00;0,164;83,39;
10.05.2023 10:00;10.05.2023 11:00;0,172;30,25;
10.05.2023 11:00;10.05.2023 12:00;0,178;22,05;
10.05.2023 12:00;10.05.2023 13:00;0,175;3,99;
10.05.2023 13:00;10.05.2023 14:00;0,179;3,10;
10.05.2023 14:00;10.05.2023 15:00;0,189;2,41;
10.05.2023 15:00;10.05.2023 16:00;0,162;1,56;
10.05.2023 16:00;10.05.2023 17:00;0,179;49,09;
10.05.2023 17:00;10.05.2023 18:00;0,163;83,40;
10.05.2023 18:00;10.05.2023 19:00;0,178;103,35;
10.05.2023 19:00;10.05.2023 20:00;0,164;109,46;
10.05.2023 20:00;10.05.2023 21:00;0,183;107,72;
10.05.2023 21:00;10.05.2023 22:00;0,229;107,61;
10.05.2023 22:00;10.05.2023 23:00;0,308;109,46;
10.05.2023 23:00;11.05.2023 00:00;0,314;83,40;
11.05.2023 00:00;11.05.2023 01:00;0,324;30,10;
11.05.2023 01:00;11.05.2023 02:00;0,296;4,07;
11.05.2023 02:00;11.05.2023 03:00;0,319;4,05;
11.05.2023 03:00;11.05.2023 04:00;0,321;4,05;
11.05.2023 04:00;11.05.2023 05:00;0,314;4,08;
11.05.2023 05:00;11.05.2023 06:00;0,18;84,19;
11.05.2023 06:00;11.05.2023 07:00;0,176;101,96;
11.05.2023 07:00;11.05.2023 08:00;0,18;119,61;
11.05.2023 08:00;11.05.2023 09:00;0,168;138,36;
11.05.2023 09:00;11.05.2023 10:00;0,166;84,19;
11.05.2023 10:00;11.05.2023 11:00;0,177;44,96;
11.05.2023 11:00;11.05.2023 12:00;0,17;37,96;
11.05.2023 12:00;11.05.2023 13:00;0,167;29,18;
11.05.2023 13:00;11.05.2023 14:00;0,184;28,29;
11.05.2023 14:00;11.05.2023 15:00;0,174;28,12;
11.05.2023 15:00;11.05.2023 16:00;0,176;15,06;
11.05.2023 16:00;11.05.2023 17:00;0,177;21,58;
11.05.2023 17:00;11.05.2023 18:00;0,161;26,97;
11.05.2023 18:00;11.05.2023 19:00;0,179;85,88;
11.05.2023 19:00;11.05.2023 20:00;0,161;119,74;
